Title,Year,Distributor,Budget (in $),Worldwide Sales (in $),Genre,Running Time
Avatar,2009,Twentieth Century Fox,237000000,2923706026,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 42 min
Avengers: Endgame,2019,Walt Disney Studios Motion Pictures,356000000,2799439100,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min
Avatar: The Way of Water,2022,20th Century Studios,0,2320250281,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min
Titanic,1997,Paramount Pictures,200000000,2264743305,"['Drama', 'Romance']",3 hr 14 min
Star Wars: Episode VII - The Force Awakens,2015,Walt Disney Studios Motion Pictures,245000000,2071310218,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min
Avengers: Infinity War,2018,Walt Disney Studios Motion Pictures,0,2052415039,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min
Spider-Man: No Way Home,2021,Sony Pictures Entertainment,0,1921847111,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min
Jurassic World,2015,Universal Pictures,150000000,1671537444,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min
The Lion King,2019,Walt Disney Studios Motion Pictures,260000000,1663075401,"['Adventure', 'Drama', 'Family', 'Musical']",1 hr 58 min
The Avengers,2012,Walt Disney Studios Motion Pictures,220000000,1520538536,"['Action', 'Sci-Fi']",2 hr 23 min
Furious 7,2015,Universal Pictures,190000000,1515341399,"['Action', 'Crime', 'Thriller']",2 hr 17 min
Top Gun: Maverick,2022,Paramount Pictures,0,1495696292,"['Action', 'Crime', 'Thriller']",2 hr 17 min
Frozen II,2019,Walt Disney Studios Motion Pictures,150000000,1453683476,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 43 min
Barbie,2023,Warner Bros.,0,1427450087,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 43 min
Avengers: Age of Ultron,2015,Walt Disney Studios Motion Pictures,250000000,1405018048,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min
The Super Mario Bros. Movie,2023,Universal Pictures,0,1360764054,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min
Black Panther,2018,Walt Disney Studios Motion Pictures,0,1349926083,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min
Harry Potter and the Deathly Hallows: Part 2,2011,Warner Bros.,0,1342359942,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min
Star Wars: Episode VIII - The Last Jedi,2017,Walt Disney Studios Motion Pictures,317000000,1334407706,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 32 min
Jurassic World: Fallen Kingdom,2018,Universal Pictures,170000000,1310466296,"['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min
Frozen,2013,Walt Disney Studios Motion Pictures,150000000,1284540518,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 42 min
