,Title,Year,Distributor,Budget (in $),Worldwide Sales (in $),Genre,Running Time
0,Avatar,2009,Twentieth Century Fox,237000000,2923706026,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 42 min
1,Avengers: Endgame,2019,Walt Disney Studios Motion Pictures,356000000,2799439100,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min
2,Avatar: The Way of Water,2022,20th Century Studios,December 14 2022 (EMEA APAC),2320250281,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min
3,Titanic,1997,Paramount Pictures,200000000,2264743305,"['Drama', 'Romance']",3 hr 14 min
4,Star Wars: Episode VII - The Force Awakens,2015,Walt Disney Studios Motion Pictures,245000000,2071310218,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min
5,Avengers: Infinity War,2018,Walt Disney Studios Motion Pictures,April 25 2018 (APAC EMEA),2052415039,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min
6,Spider-Man: No Way Home,2021,Sony Pictures Entertainment (SPE),December 15 2021 (14 markets),1921847111,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min
7,Jurassic World,2015,Universal Pictures,150000000,1671537444,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min
8,The Lion King,2019,Walt Disney Studios Motion Pictures,260000000,1663075401,"['Adventure', 'Drama', 'Family', 'Musical']",1 hr 58 min
9,The Avengers,2012,Walt Disney Studios Motion Pictures,220000000,1520538536,"['Action', 'Sci-Fi']",2 hr 23 min
10,Furious 7,2015,Universal Pictures,190000000,1515341399,"['Action', 'Crime', 'Thriller']",2 hr 17 min
11,Top Gun: Maverick,2022,Paramount Pictures,May 20 2022 (Iceland),1495696292,"['Action', 'Crime', 'Thriller']",2 hr 17 min
12,Frozen II,2019,Walt Disney Studios Motion Pictures,150000000,1453683476,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 43 min
13,Barbie,2023,Warner Bros.,July 19 2023 (EMEA APAC),1427450087,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 43 min
14,Avengers: Age of Ultron,2015,Walt Disney Studios Motion Pictures,250000000,1405018048,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min
15,The Super Mario Bros. Movie,2023,Universal Pictures,April 5 2023 (18 markets),1360764054,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min
16,Black Panther,2018,Walt Disney Studios Motion Pictures,February 13 2018 (EMEA APAC),1349926083,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min
17,Harry Potter and the Deathly Hallows: Part 2,2011,Warner Bros.,July 13 2011 (EMEA APAC),1342359942,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min
18,Star Wars: Episode VIII - The Last Jedi,2017,Walt Disney Studios Motion Pictures,317000000,1334407706,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 32 min
19,Jurassic World: Fallen Kingdom,2018,Universal Pictures,170000000,1310466296,"['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min
20,Frozen,2013,Walt Disney Studios Motion Pictures,150000000,1284540518,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 42 min
21,Beauty and the Beast,2017,Walt Disney Studios Motion Pictures,160000000,1266115964,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 9 min
22,Incredibles 2,2018,Walt Disney Studios Motion Pictures,June 14 2018 (16 markets),1243225667,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 9 min
23,The Fate of the Furious,2017,Universal Pictures,250000000,1236005118,"['Action', 'Crime', 'Thriller']",2 hr 16 min
24,Iron Man 3,2013,Walt Disney Studios Motion Pictures,200000000,1215577205,"['Action', 'Adventure', 'Sci-Fi']",2 hr 10 min
25,Minions,2015,Universal Pictures,74000000,1159444662,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 31 min
26,Captain America: Civil War,2016,Walt Disney Studios Motion Pictures,250000000,1155046416,"['Action', 'Sci-Fi']",2 hr 27 min
27,Aquaman,2018,Warner Bros.,December 7 2018 (China),1148528393,"['Action', 'Sci-Fi']",2 hr 27 min
28,The Lord of the Rings: The Return of the King,2003,New Line Cinema,94000000,1147633833,"['Action', 'Adventure', 'Drama', 'Fantasy']",3 hr 21 min
29,Skyfall,2012,Sony Pictures Entertainment (SPE),200000000,1142471295,"['Action', 'Adventure', 'Thriller']",2 hr 23 min
30,Spider-Man: Far from Home,2019,Sony Pictures Entertainment (SPE),160000000,1131927996,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 9 min
31,Captain Marvel,2019,Walt Disney Studios Motion Pictures,160000000,1131416446,"['Action', 'Adventure', 'Sci-Fi']",2 hr 3 min
32,Transformers: Dark of the Moon,2011,DreamWorks,195000000,1123794079,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min
