Entity,Code,Year,Fish and seafood
Entity,Code,0.0,0.0
Afghanistan,AFG,1961.0,300.0
Afghanistan,AFG,1962.0,300.0
Afghanistan,AFG,1963.0,300.0
Afghanistan,AFG,1964.0,300.0
Afghanistan,AFG,1965.0,300.0
Afghanistan,AFG,1966.0,300.0
Afghanistan,AFG,1967.0,400.0
Afghanistan,AFG,1968.0,400.0
Afghanistan,AFG,1969.0,460.0
Afghanistan,AFG,1970.0,460.0
Afghanistan,AFG,1971.0,560.0
Afghanistan,AFG,1972.0,560.0
Afghanistan,AFG,1973.0,560.0
Afghanistan,AFG,1974.0,560.0
Afghanistan,AFG,1975.0,660.0
Afghanistan,AFG,1976.0,770.0
Afghanistan,AFG,1977.0,770.0
Afghanistan,AFG,1978.0,770.0
Afghanistan,AFG,1979.0,770.0
Afghanistan,AFG,1980.0,870.0
Afghanistan,AFG,1981.0,870.0
Afghanistan,AFG,1982.0,870.0
Afghanistan,AFG,1983.0,970.0
Afghanistan,AFG,1984.0,970.0
Afghanistan,AFG,1985.0,970.0
Afghanistan,AFG,1986.0,970.0
Afghanistan,AFG,1987.0,1170.0
Afghanistan,AFG,1988.0,1170.0
Afghanistan,AFG,1989.0,1170.0
Afghanistan,AFG,1990.0,1400.0
Afghanistan,AFG,1991.0,1400.0
Afghanistan,AFG,1992.0,1500.0
Afghanistan,AFG,1993.0,1500.0
Afghanistan,AFG,1994.0,1600.0
Afghanistan,AFG,1995.0,1600.0
Afghanistan,AFG,1996.0,1600.0
Afghanistan,AFG,1997.0,1550.0
Afghanistan,AFG,1998.0,1500.0
Afghanistan,AFG,1999.0,1500.0
Afghanistan,AFG,2000.0,1300.0
Afghanistan,AFG,2001.0,1250.0
Afghanistan,AFG,2002.0,1350.0
Afghanistan,AFG,2003.0,1350.0
Afghanistan,AFG,2004.0,1450.0
Afghanistan,AFG,2005.0,1450.0
Afghanistan,AFG,2006.0,1450.0
Afghanistan,AFG,2007.0,2050.0
Afghanistan,AFG,2008.0,2050.0
Afghanistan,AFG,2009.0,2050.0
Afghanistan,AFG,2010.0,3250.0
Afghanistan,AFG,2011.0,4000.0
Afghanistan,AFG,2012.0,4780.0
Afghanistan,AFG,2013.0,5560.0
Afghanistan,AFG,2014.0,6360.0
Afghanistan,AFG,2015.0,7200.0
Afghanistan,AFG,2016.0,8050.0
Afghanistan,AFG,2017.0,9000.0
Afghanistan,AFG,2018.0,10000.0
Afghanistan,AFG,2019.0,10100.0
Afghanistan,AFG,2020.0,10100.0
Afghanistan,AFG,2021.0,10100.0
Africa,,1961.0,2319100.0
Africa,,1962.0,2483240.0
Africa,,1963.0,2627180.0
Africa,,1964.0,2943490.0
Africa,,1965.0,2990080.0
Africa,,1966.0,3245490.0
Africa,,1967.0,3562580.0
Africa,,1968.0,4008020.0
Africa,,1969.0,3978100.0
Africa,,1970.0,3481750.0
Africa,,1971.0,3563590.0
Africa,,1972.0,3939330.0
Africa,,1973.0,4174430.0
Africa,,1974.0,4142190.0
Africa,,1975.0,3886540.0
Africa,,1976.0,3653550.0
Africa,,1977.0,3619410.0
Africa,,1978.0,3645390.0
Africa,,1979.0,3573510.0
Africa,,1980.0,3489640.0
Africa,,1981.0,3647450.0
Africa,,1982.0,3632080.0
Africa,,1983.0,3945270.0
Africa,,1984.0,3813230.0
Africa,,1985.0,3944370.0
Africa,,1986.0,4308350.0
Africa,,1987.0,5046900.0
Africa,,1988.0,5112230.0
Africa,,1989.0,4729060.0
Africa,,1990.0,4877430.0
Africa,,1991.0,4596890.0
Africa,,1992.0,5420040.0
Africa,,1993.0,5405580.0
Africa,,1994.0,5344160.0
Africa,,1995.0,5690230.0
Africa,,1996.0,5467420.0
Africa,,1997.0,5818100.0
Africa,,1998.0,5998470.0
Africa,,1999.0,6280740.0
Africa,,2000.0,6707970.0
Africa,,2001.0,7050430.0
Africa,,2002.0,6965370.0
Africa,,2003.0,7312120.0
Africa,,2004.0,7558810.0
Africa,,2005.0,7698880.0
Africa,,2006.0,7300000.0
Africa,,2007.0,7513210.0
Africa,,2008.0,7707000.0
Africa,,2009.0,7895000.0
Africa,,2010.0,8933330.0
Africa,,2011.0,9103940.0
Africa,,2012.0,9873840.0
Africa,,2013.0,9965510.0
Africa,,2014.0,10360750.0
Africa,,2015.0,10574890.0
Africa,,2016.0,11270940.0
Africa,,2017.0,12009800.0
Africa,,2018.0,12288250.0
Africa,,2019.0,12338590.0
Africa,,2020.0,12338600.0
Africa,,2021.0,12338590.0
Africa (FAO),,1961.0,2336400.0
Africa (FAO),,1962.0,2501840.0
Africa (FAO),,1963.0,2646180.0
Africa (FAO),,1964.0,2962790.0
Africa (FAO),,1965.0,3009270.0
Africa (FAO),,1966.0,3265500.0
Africa (FAO),,1967.0,3582570.0
Africa (FAO),,1968.0,4029510.0
Africa (FAO),,1969.0,3999910.0
Africa (FAO),,1970.0,3503960.0
Africa (FAO),,1971.0,3585780.0
Africa (FAO),,1972.0,3961550.0
Africa (FAO),,1973.0,4197040.0
Africa (FAO),,1974.0,4164770.0
Africa (FAO),,1975.0,3909120.0
Africa (FAO),,1976.0,3678240.0
Africa (FAO),,1977.0,3643000.0
Africa (FAO),,1978.0,3671990.0
Africa (FAO),,1979.0,3602040.0
Africa (FAO),,1980.0,3515690.0
